num	premise	hypothesis	gold_label	template_num	time_format	time_span	category	aspect	cf
1	太郎は日焼けを防いでいる。	太郎は現在日焼けを防いでいる。	entailment	1	None	None	現在（現在形）	状態/瞬間	('防ぐ', {'が': ['太郎'], 'を': ['日焼け']}, '状態/瞬間')
2	山田さんは帰り道を走っている。	山田さんは現在帰り道を走っている。	entailment	1	None	None	現在（現在形）	継続主体動作特定時点成立	('走る', {'が': ['山田さん'], 'を': ['帰り道']}, '継続主体動作特定時点成立')
3	警官は銃を突き付けていた。	警官は現在銃を突き付けている。	neutral	2	None	None	現在（過去形）	状態/瞬間	('突き付ける', {'が': ['警官'], 'を': ['銃']}, '状態/瞬間')
4	彼女は沢山本を読んでいた。	彼女は現在沢山本を読んでいる。	neutral	2	None	None	現在（過去形）	状態/瞬間	('読む', {'が': ['彼女'], 'を': ['沢山本']}, '状態/瞬間')
5	2003年2月22日7時以来、営業は電話を掛けている。現在、2012年1月6日4時である。	営業は2010年5月16日14時には電話を掛けていた。	entailment	3	年月日時	random	以来（テイタ形）	継続主体動作特定時点成立	('掛ける', {'が': ['営業'], 'を': ['電話']}, '継続主体動作特定時点成立')
6	2000年5月28日14時以来、彼は表情を隠している。現在、2019年8月21日2時である。	彼は2001年8月25日12時には表情を隠していた。	entailment	3	年月日時	random	以来（テイタ形）	状態/瞬間	('隠す', {'が': ['彼'], 'を': ['表情']}, '状態/瞬間')
7	2008年8月4日16時以来、田中さんは講義をしている。現在、2017年8月30日22時である。	田中さんは2006年1月28日22時には講義をしていた。	neutral	3	年月日時	random	以来（テイタ形）	継続主体動作特定時点成立	('する', {'が': ['田中さん'], 'を': ['講義']}, '継続主体動作特定時点成立')
8	2012年8月6日21時以来、彼は近況を友人に聞いている。現在、2019年7月9日15時である。	彼は2006年7月5日18時には近況を友人に聞いていた。	neutral	3	年月日時	random	以来（テイタ形）	状態/瞬間	('聞く', {'が': ['彼'], 'に': ['友人'], 'を': ['近況']}, '状態/瞬間')
9	2014年3月5日10時以来、太郎は詩を紡いでいる。現在、2014年3月5日13時である。	太郎は2014年3月5日12時には詩を紡いでいた。	entailment	3	年月日時	short	以来（テイタ形）	継続主体動作特定時点成立	('紡ぐ', {'が': ['太郎'], 'を': ['詩']}, '継続主体動作特定時点成立')
10	2015年4月10日11時以来、田中さんは書店に並んでいる。現在、2015年4月10日13時である。	田中さんは2015年4月10日12時には書店に並んでいた。	entailment	3	年月日時	short	以来（テイタ形）	継続主体動作特定時点成立	('並ぶ', {'が': ['田中さん'], 'に': ['書店']}, '継続主体動作特定時点成立')
