num	premise	hypothesis	gold_label	template_num	time_format	time_span	category	aspect	cf
1	太郎 は 日焼け を 防いで いる 。	太郎 は 現在 日焼け を 防いで いる 。	entailment	1	None	None	現在（現在形）	状態/瞬間	('防ぐ', {'が': ['太郎'], 'を': ['日焼け']}, '状態/瞬間')
2	山田 さん は 帰り道 を 走って いる 。	山田 さん は 現在 帰り道 を 走って いる 。	entailment	1	None	None	現在（現在形）	継続主体動作特定時点成立	('走る', {'が': ['山田さん'], 'を': ['帰り道']}, '継続主体動作特定時点成立')
3	警官 は 銃 を 突き付けて いた 。	警官 は 現在 銃 を 突き付けて いる 。	neutral	2	None	None	現在（過去形）	状態/瞬間	('突き付ける', {'が': ['警官'], 'を': ['銃']}, '状態/瞬間')
4	彼女 は 沢山 本 を 読んで いた 。	彼女 は 現在 沢山 本 を 読んで いる 。	neutral	2	None	None	現在（過去形）	状態/瞬間	('読む', {'が': ['彼女'], 'を': ['沢山本']}, '状態/瞬間')
5	2003 年 2 月 22 日 7 時 以来 、 営業 は 電話 を 掛けて いる 。 現在 、 2012 年 1 月 6 日 4 時 である 。	営業 は 2010 年 5 月 16 日 14 時 に は 電話 を 掛けて いた 。	entailment	3	年月日時	random	以来（テイタ形）	継続主体動作特定時点成立	('掛ける', {'が': ['営業'], 'を': ['電話']}, '継続主体動作特定時点成立')
6	2000 年 5 月 28 日 14 時 以来 、 彼 は 表情 を 隠して いる 。 現在 、 2019 年 8 月 21 日 2 時 である 。	彼 は 2001 年 8 月 25 日 12 時 に は 表情 を 隠して いた 。	entailment	3	年月日時	random	以来（テイタ形）	状態/瞬間	('隠す', {'が': ['彼'], 'を': ['表情']}, '状態/瞬間')
7	2008 年 8 月 4 日 16 時 以来 、 田中 さん は 講義 を して いる 。 現在 、 2017 年 8 月 30 日 22 時 である 。	田中 さん は 2006 年 1 月 28 日 22 時 に は 講義 を して いた 。	neutral	3	年月日時	random	以来（テイタ形）	継続主体動作特定時点成立	('する', {'が': ['田中さん'], 'を': ['講義']}, '継続主体動作特定時点成立')
8	2012 年 8 月 6 日 21 時 以来 、 彼 は 近況 を 友人 に 聞いて いる 。 現在 、 2019 年 7 月 9 日 15 時 である 。	彼 は 2006 年 7 月 5 日 18 時 に は 近況 を 友人 に 聞いて いた 。	neutral	3	年月日時	random	以来（テイタ形）	状態/瞬間	('聞く', {'が': ['彼'], 'に': ['友人'], 'を': ['近況']}, '状態/瞬間')
9	2014 年 3 月 5 日 10 時 以来 、 太郎 は 詩 を 紡いで いる 。 現在 、 2014 年 3 月 5 日 13 時 である 。	太郎 は 2014 年 3 月 5 日 12 時 に は 詩 を 紡いで いた 。	entailment	3	年月日時	short	以来（テイタ形）	継続主体動作特定時点成立	('紡ぐ', {'が': ['太郎'], 'を': ['詩']}, '継続主体動作特定時点成立')
10	2015 年 4 月 10 日 11 時 以来 、 田中 さん は 書店 に 並んで いる 。 現在 、 2015 年 4 月 10 日 13 時 である 。	田中 さん は 2015 年 4 月 10 日 12 時 に は 書店 に 並んで いた 。	entailment	3	年月日時	short	以来（テイタ形）	継続主体動作特定時点成立	('並ぶ', {'が': ['田中さん'], 'に': ['書店']}, '継続主体動作特定時点成立')
